IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10243,2025,Randal Grichuk,ARI,33,52,121,133,30,16,10,1,3,19,15,9,1,27,0,3,0,3,0,0,0.248,39,38,20,7,489,165,324,2,0,0,0.068,0.203,0.33,0.293,0.421,0.715,0.174,0.287,0.0103,0.20600000000000002,0.402,0.392,0.184,0.079,0.051,0.0,0.304,-1.0,14,-1.4,-0.4,4.0,-3.9,-1.1,-0.1,($1.0),3.8,91,0.31,-2.29,2.6,-2.4,-0.23,0.92,1.31,24,-0.13,0.47,0.43799999999999994,93.5,0.325,84.2,0.043,88.9,0.078,80.0,0.1,84.0,0.016,83.3,,,0.008,,4.2,-2.9,-0.8,0.0,-0.8,0.0,,1.98,-1.8,-3.91,-0.11,-1.69,0.42,,0.34,0.6609999999999999,0.48700000000000004,0.667,0.932,0.8320000000000001,0.45799999999999996,0.624,0.08199999999999999,0.3,0.303,,0.039,0.016,,0.133,0.324,0.078,0.004,0.002,0.1,,,,93.8,,89.0,83.3,,93.6,84.4,79.6,78.5,50.9,84.0,,,1.9,,-0.3,1.7,,3.6,-1.2,0.1,-4.2,-0.3,6.4,,,8.9,,4.9,2.8,,4.3,0.8,-4.2,-2.5,8.8,2.7,,,-0.2,,-0.8,0.0,,3.9,-2.8,-0.2,0.0,0.4,-0.9,,,-0.11,,-4.13,0.42,,6.02,-1.77,-0.5,-0.32,44.54,-1.81,,,0.32,0.635,0.488,0.589,0.927,0.8240000000000001,0.5329999999999999,19.0,-4.4,-0.2,,33 - 33,-1.1,0.3,,0.495,0.299,0.20600000000000002,0.175,0.433,0.392,0.293,0.1,,0.08,0.295,0.053,0.016,,,0.127,0.32799999999999996,,84.0,,79.8,93.6,90.2,83.4,,,93.7,84.3,,6.0,,-0.8,2.0,-0.1,1.3,,,2.7,-1.5,,1.2,,-5.3,7.9,4.9,1.4,,,2.9,-0.6,,-0.9,,-0.4,0.2,0.0,0.0,,,3.5,-2.8,,-1.81,,-0.98,0.11,0.01,0.42,,,5.68,-1.76,,0.33299999999999996,0.623,0.488,0.579,0.938,0.8240000000000001,0.5329999999999999,19.0,,101,77,94,92,106,114,98,1.03,95,104,70,123,85,84,110,82,126,92.1,15.0,11,0.113,115.5,51,0.526,97,0.17600000000000002,0.258,0.274,0.462,0.335,-0.2
16153,2025,Austin Slater,CHW,32,34,73,83,16,9,5,0,2,10,5,9,0,26,0,0,1,1,0,0,0.219,23,17,7,0,354,122,232,4,1,0,0.10800000000000001,0.313,0.35,0.305,0.37,0.675,0.151,0.311,0.013500000000000002,0.149,0.489,0.36200000000000004,0.0,0.11800000000000001,0.174,0.0,0.301,-0.9,9,-0.8,-0.3,2.5,-1.0,0.8,0.1,$0.6,1.7,92,-0.52,-1.74,1.22,-1.76,-0.18,1.22,1.42,20,-0.02,-0.4,0.517,92.2,0.263,83.6,0.042,88.7,0.096,81.2,0.062,86.8,0.02,85.4,,,,,-1.2,3.9,0.4,-1.3,0.2,-0.6,,-0.68,4.15,2.68,-3.94,0.74,-8.06,,0.311,0.73,0.486,0.6559999999999999,0.843,0.773,0.418,0.747,0.11,0.1,0.243,,0.055999999999999994,0.011000000000000001,,0.249,0.268,0.065,0.025,0.011000000000000001,0.071,,,,92.9,,91.5,86.7,,93.6,83.3,80.5,84.7,34.8,86.3,,,-0.7,,-0.1,-7.5,,0.1,0.0,-4.2,0.0,-1.1,5.4,,,9.0,,5.8,4.3,,4.8,1.4,-7.6,-4.0,2.6,2.8,,,-2.3,,0.1,-0.3,,-0.6,3.8,-1.1,-0.3,-0.2,-0.1,,,-2.62,,0.67,-8.28,,-0.7,4.01,-4.63,-2.99,-5.12,-0.46,,,0.271,0.685,0.486,0.63,0.8170000000000001,0.767,0.52,19.2,-1.3,-0.1,,32 - 32,-0.7,0.3,,0.45799999999999996,0.41700000000000004,0.125,0.146,0.5,0.354,0.446,0.085,,0.08800000000000001,0.24,0.059000000000000004,0.006,,,0.254,0.268,,79.5,,81.8,93.1,91.6,89.8,,,93.7,83.4,,3.1,,-4.3,-0.5,-0.2,-6.1,,,0.1,0.3,,1.3,,-8.7,8.1,4.5,6.8,,,3.7,0.0,,-0.5,,-1.2,-2.2,-0.2,-0.2,,,-0.6,3.9,,-1.76,,-3.79,-2.59,-0.75,-7.81,,,-0.7,4.15,,0.284,0.67,0.486,0.625,0.823,0.767,0.523,19.2,,90,131,140,97,93,98,107,0.77,117,93,104,112,119,52,91,95,112,91.7,6.9,8,0.16699999999999998,109.3,24,0.5,48,0.16399999999999998,0.27399999999999997,0.244,0.487,0.351,0.2
15274,2025,Mike Tauchman,CHW,34,31,110,128,29,17,7,1,4,17,14,17,0,29,0,1,0,1,0,0,0.264,33,31,18,2,556,212,344,2,0,0,0.133,0.22699999999999998,0.59,0.359,0.455,0.814,0.191,0.321,0.0106,0.22,0.402,0.37799999999999995,0.065,0.129,0.061,0.0,0.356,4.3,19,4.4,1.1,3.8,-1.8,6.6,0.7,$5.4,3.0,130,0.57,-1.97,2.53,5.09,0.55,1.04,0.74,3,0.91,-0.37,0.498,94.2,0.187,85.0,0.049,89.6,0.086,79.4,0.142,86.4,0.038,85.7,,,,,-0.3,1.6,0.5,-1.0,2.5,2.0,,-0.12,1.56,1.8,-2.15,3.21,9.66,,0.23199999999999998,0.6459999999999999,0.433,0.682,0.84,0.797,0.48700000000000004,0.594,0.08800000000000001,-1.5,0.33299999999999996,,0.068,0.032,,0.155,0.182,0.07,0.016,,0.14400000000000002,,,,94.2,,91.5,85.4,,93.7,84.6,79.3,79.4,,86.4,,,-4.2,,0.3,-7.5,,-3.6,2.0,5.0,5.8,,-8.7,,,9.7,,5.5,5.7,,5.1,1.2,-6.1,-5.8,,2.2,,,1.9,,0.4,1.9,,-0.8,1.6,-1.0,-0.1,,1.2,,,1.01,,0.96,10.71,,-0.96,1.61,-2.48,-0.72,,1.51,,,0.213,0.601,0.433,0.627,0.8420000000000001,0.797,0.568,17.6,-0.7,-0.2,,34 - 34,3.0,0.4,,0.488,0.341,0.171,0.122,0.598,0.28,0.391,0.142,0.005,0.09,0.34700000000000003,0.081,0.036000000000000004,,,0.142,0.156,,86.5,78.3,80.0,94.6,90.9,86.0,,,93.7,84.5,,-8.0,3.6,5.6,-3.7,1.4,-6.8,,,-3.4,2.2,,0.7,-8.6,-7.1,8.5,3.8,3.9,,,3.8,0.0,,1.1,0.0,-1.3,2.6,0.6,2.1,,,-1.4,1.7,,1.4,-0.53,-2.57,1.37,1.31,10.32,,,-1.74,1.96,,0.225,0.603,0.433,0.643,0.843,0.797,0.552,17.6,,108,160,101,115,115,125,111,1.14,96,97,114,119,98,71,76,114,89,91.4,16.0,7,0.085,108.7,40,0.488,82,0.185,0.273,0.272,0.437,0.352,0.8
20126,2025,Dylan Carlson,BAL,26,40,108,115,26,18,4,0,4,10,12,6,0,30,0,1,0,2,2,2,0.241,28,32,17,1,485,168,317,4,2,0,0.052000000000000005,0.261,0.2,0.278,0.389,0.667,0.148,0.293,0.0088,0.221,0.364,0.41600000000000004,0.031,0.125,0.14300000000000002,0.0,0.291,-2.1,11,-1.6,-0.8,3.5,-1.2,-0.2,0.0,($0.1),2.6,88,-0.17,-1.9,1.72,0.42,0.03,0.9,0.67,3,-0.31,0.12,0.546,94.4,0.161,85.3,0.09300000000000001,89.2,0.047,79.0,0.128,85.4,0.021,87.2,0.004,57.5,,,-0.4,-0.7,0.2,1.3,-0.6,-0.2,0.0,-0.15,-0.95,0.55,5.73,-0.98,-2.18,-0.67,0.285,0.76,0.509,0.753,0.828,0.8059999999999999,0.47200000000000003,0.67,0.099,-0.3,0.402,,0.10300000000000001,0.013999999999999999,,0.13,0.16699999999999998,0.047,0.002,,0.134,,,,94.4,,90.0,86.8,,94.2,84.9,79.1,77.6,,85.2,,,-2.9,,0.2,-6.9,,-5.5,2.7,0.6,2.4,,-4.1,,,9.2,,5.6,-1.1,,5.7,1.1,-8.3,-8.8,,3.1,,,-1.6,,-0.7,-0.3,,-0.6,-0.4,1.2,0.0,,-0.3,,,-0.8,,-1.44,-4.3,,-1.03,-0.49,5.18,1.85,,-0.53,,,0.23800000000000002,0.716,0.509,0.7,0.8270000000000001,0.802,0.5670000000000001,19.0,-2.1,-0.6,,26 - 26,-1.9,0.4,,0.418,0.38,0.203,0.127,0.6459999999999999,0.228,0.348,0.134,,0.054000000000000006,0.41,0.105,0.012,,,0.126,0.159,,85.5,,79.2,94.0,90.0,86.2,,,94.2,85.4,,-4.2,,2.2,-2.8,0.0,-6.9,,,-5.2,2.4,,1.3,,-9.6,8.2,4.4,-1.2,,,4.5,-0.2,,-0.4,,0.5,-1.7,-0.9,-0.2,,,-0.5,0.6,,-0.67,,1.91,-0.88,-1.8,-3.95,,,-0.77,0.72,,0.23399999999999999,0.7170000000000001,0.509,0.6940000000000001,0.828,0.802,0.569,19.0,,99,63,117,89,98,97,101,1.14,87,107,110,102,109,84,79,123,72,88.4,16.0,6,0.076,108.0,20,0.253,79,0.14400000000000002,0.243,0.231,0.381,0.281,-0.1
18030,2025,Harrison Bader,MIN,31,73,202,230,50,33,10,0,7,21,27,20,0,56,6,2,0,3,7,3,0.248,74,53,21,6,936,351,585,13,0,0,0.087,0.243,0.36,0.33,0.401,0.731,0.153,0.305,0.013999999999999999,0.142,0.5,0.358,0.113,0.132,0.17600000000000002,0.0,0.324,1.9,29,2.4,4.7,6.9,-2.0,13.0,1.3,$10.8,3.5,109,0.25,-4.13,4.38,0.65,0.04,1.06,1.31,3,-0.35,0.58,0.51,93.5,0.256,84.7,0.062,88.0,0.046,79.5,0.102,83.8,0.025,87.0,,,0.001,,2.5,2.4,0.0,-0.5,-3.1,0.7,,0.53,1.02,0.05,-1.09,-3.29,2.83,,0.33299999999999996,0.619,0.446,0.6809999999999999,0.821,0.758,0.396,0.5429999999999999,0.10800000000000001,0.1,0.309,,0.068,0.022000000000000002,,0.18600000000000003,0.254,0.046,0.008,0.003,0.105,,,,94.4,,88.7,87.5,,93.9,84.0,79.4,79.9,51.0,83.4,,,-1.4,,0.6,-6.5,,-6.3,1.9,0.0,4.0,-2.2,5.2,,,9.3,,4.4,2.6,,5.0,0.9,-4.7,-4.8,3.7,3.8,,,0.1,,-0.4,1.0,,2.6,2.6,-0.6,-0.3,-0.2,-3.3,,,0.03,,-0.66,4.76,,1.48,1.11,-1.4,-4.69,-7.27,-3.39,,,0.309,0.5920000000000001,0.447,0.63,0.825,0.7559999999999999,0.489,18.5,2.7,-0.2,,31 - 31,2.5,0.8,,0.466,0.324,0.209,0.196,0.514,0.29100000000000004,0.361,0.111,,0.051,0.305,0.07,0.018000000000000002,,,0.19899999999999998,0.24600000000000002,,81.5,,79.4,94.3,88.2,87.1,,,93.9,84.8,,4.5,,2.2,-1.2,0.7,-5.8,,,-6.1,2.2,,2.5,,-6.4,8.2,3.0,0.9,,,3.6,-0.8,,-3.3,,-0.4,-0.6,-1.2,0.6,,,3.4,3.2,,-3.15,,-0.87,-0.21,-1.84,3.31,,,1.82,1.41,,0.312,0.584,0.446,0.628,0.8290000000000001,0.758,0.493,18.5,,102,105,109,106,101,100,105,0.74,120,92,116,114,93,87,123,98,92,86.5,11.6,16,0.10800000000000001,112.3,57,0.385,148,0.179,0.287,0.219,0.365,0.298,1.4
2967,2025,Tommy Pham,PIT,37,55,170,193,38,31,6,0,1,16,17,19,1,51,1,3,0,8,3,1,0.224,68,36,18,4,789,291,498,10,0,0,0.098,0.264,0.37,0.301,0.276,0.577,0.053,0.306,0.0189,0.14800000000000002,0.557,0.295,0.111,0.027999999999999997,0.147,0.0,0.262,-7.9,14,-8.7,-0.2,5.8,-2.3,-5.5,-0.6,($4.5),3.2,62,-0.88,-3.97,3.08,-10.16,-1.05,1.12,0.95,2,-0.9,0.11,0.485,94.0,0.289,85.0,0.08900000000000001,89.5,0.061,79.9,0.057999999999999996,84.3,0.018000000000000002,85.8,,,0.005,,-6.0,-3.6,0.1,-2.0,2.0,0.4,,-1.56,-1.57,0.2,-4.21,4.27,3.01,,0.22,0.614,0.414,0.523,0.866,0.774,0.493,0.596,0.094,-0.6,0.261,,0.096,0.019,,0.212,0.294,0.044000000000000004,0.015,,0.057999999999999996,,,,94.2,,90.2,85.8,,93.5,85.0,78.4,84.5,,84.3,,,-1.6,,0.9,-1.2,,-4.9,2.7,0.5,3.5,,-0.6,,,9.2,,5.1,2.6,,5.1,0.9,-6.5,-5.9,,1.9,,,-5.2,,0.5,0.2,,-1.4,-4.0,-0.3,-1.2,,2.1,,,-2.5,,0.65,1.09,,-0.86,-1.74,-0.97,-9.65,,4.55,,,0.188,0.5760000000000001,0.414,0.452,0.8490000000000001,0.774,0.583,18.0,-2.5,-0.1,,37 - 37,-9.2,0.5,,0.451,0.287,0.262,0.156,0.5489999999999999,0.295,0.368,0.059000000000000004,,0.059000000000000004,0.25,0.09,0.018000000000000002,,,0.21600000000000003,0.307,,84.3,,80.2,94.5,90.8,86.1,,,93.7,85.3,,-0.6,,1.4,-1.4,1.0,-0.8,,,-4.9,3.1,,0.5,,-7.9,8.1,4.2,1.2,,,3.9,-0.3,,1.9,,-2.1,-4.2,0.4,0.3,,,-1.8,-4.2,,4.17,,-4.47,-2.17,0.55,2.42,,,-1.06,-1.75,,0.195,0.575,0.414,0.45299999999999996,0.852,0.773,0.5760000000000001,18.0,,91,112,123,94,69,35,105,0.74,132,78,25,112,82,107,97,104,95,89.8,5.1,4,0.033,110.7,48,0.39299999999999996,122,0.217,0.311,0.214,0.301,0.268,-0.5
4940,2025,Jason Heyward,SDP,35,34,85,95,15,11,2,0,2,9,12,6,0,20,0,3,0,1,0,1,0.176,29,29,10,3,347,118,229,2,0,0,0.063,0.21100000000000002,0.3,0.223,0.271,0.494,0.094,0.197,0.01,0.147,0.426,0.426,0.10300000000000001,0.069,0.069,0.0,0.219,-7.2,4,-6.9,0.3,2.9,-1.0,-4.7,-0.5,($3.9),2.5,38,-0.74,-1.6,0.86,-7.68,-0.79,0.86,0.39,4,-0.67,-0.19,0.47600000000000003,94.1,0.196,84.2,0.07200000000000001,91.4,0.10099999999999999,82.9,0.092,87.9,0.063,86.4,,,,,-5.0,0.7,0.8,-1.4,-0.7,-0.9,,-3.01,1.04,3.01,-4.0,-2.3,-3.87,,0.355,0.6,0.461,0.629,0.8440000000000001,0.75,0.43200000000000005,0.579,0.115,-0.2,0.294,,0.075,0.052000000000000005,,0.17300000000000001,0.196,0.052000000000000005,0.049,,0.11,,,,94.4,,91.4,85.7,,94.0,84.1,79.8,86.1,,87.2,,,-3.9,,0.2,-7.0,,-6.8,1.1,4.4,3.5,,-8.4,,,9.1,,4.5,0.8,,3.0,1.1,-4.2,-3.0,,2.6,,,-3.1,,0.6,-0.5,,-1.7,0.7,-1.0,-0.4,,-1.0,,,-3.09,,2.22,-2.93,,-2.89,1.08,-5.38,-2.54,,-2.58,,,0.34299999999999997,0.575,0.46399999999999997,0.544,0.865,0.752,0.522,17.5,-0.7,-0.5,,35 - 35,-7.1,0.2,,0.47100000000000003,0.397,0.132,0.265,0.485,0.25,0.295,0.11,,0.098,0.285,0.07200000000000001,0.055,,,0.17300000000000001,0.207,,86.5,,83.0,95.0,92.2,86.5,,,94.3,84.5,,-7.5,,4.3,-3.4,0.9,-6.4,,,-6.1,1.8,,1.4,,-5.1,7.9,3.9,-0.9,,,1.8,-0.3,,-1.8,,0.2,-2.8,0.3,0.0,,,-1.7,-0.7,,-4.73,,0.6,-2.83,1.14,0.22,,,-2.89,-0.93,,0.327,0.588,0.46399999999999997,0.537,0.86,0.752,0.524,17.5,,72,72,98,70,68,62,67,0.73,101,113,61,117,113,54,166,92,81,85.1,11.1,3,0.043,108.9,23,0.33299999999999996,69,0.196,0.311,0.205,0.297,0.25,-0.4
17027,2025,Alex Verdugo,ATL,29,54,192,207,47,37,10,0,0,21,12,13,0,28,2,0,0,1,1,0,0.245,74,51,39,6,854,314,540,0,0,0,0.063,0.135,0.46,0.3,0.297,0.596,0.052,0.287,0.014499999999999999,0.23800000000000002,0.451,0.311,0.11800000000000001,0.0,0.0,0.0,0.27,-7.2,17,-7.7,-3.5,6.2,-2.1,-7.9,-0.8,($6.5),3.0,68,-0.5,-3.75,3.24,-8.2,-0.85,1.08,2.16,6,-0.99,0.52,0.551,94.2,0.17800000000000002,85.5,0.073,90.3,0.08,80.8,0.09,86.8,0.027999999999999997,87.4,,,0.001,,-3.0,-4.2,-1.4,1.5,1.1,-0.2,,-0.64,-2.75,-2.28,2.27,1.42,-1.01,,0.23800000000000002,0.542,0.38299999999999995,0.755,0.946,0.884,0.478,0.58,0.044000000000000004,-1.2,0.345,,0.083,0.026000000000000002,,0.19899999999999998,0.166,0.066,0.021,,0.094,,,,94.4,,90.6,87.3,,93.8,85.5,80.2,82.3,,86.9,,,-3.8,,0.3,-5.4,,-2.6,2.0,3.3,1.0,,-6.7,,,8.8,,4.8,2.2,,4.1,1.4,-4.8,-2.9,,2.5,,,-2.9,,-1.7,-0.4,,-0.5,-3.6,1.4,-0.2,,1.2,,,-1.0,,-2.34,-1.8,,-0.31,-2.51,2.45,-1.28,,1.46,,,0.221,0.508,0.385,0.716,0.9390000000000001,0.884,0.57,18.6,-5.7,-0.1,,29 - 29,-8.9,0.5,,0.39,0.37799999999999995,0.23199999999999998,0.152,0.561,0.287,0.198,0.095,,0.079,0.348,0.081,0.022000000000000002,,,0.198,0.177,,86.8,,80.7,94.5,90.9,87.0,,,93.7,85.2,,-6.8,,4.0,-3.6,0.8,-4.6,,,-2.5,1.8,,1.1,,-5.9,7.8,4.3,0.7,,,3.0,-0.2,,0.8,,0.8,-2.3,-2.2,-0.1,,,-1.0,-2.6,,0.94,,1.17,-0.79,-3.23,-0.33,,,-0.61,-1.75,,0.22899999999999998,0.499,0.385,0.723,0.9390000000000001,0.884,0.5760000000000001,18.6,,99,71,63,94,74,34,98,1.19,107,83,0,97,108,94,95,106,92,89.9,9.8,5,0.03,107.7,69,0.42100000000000004,164,0.24600000000000002,0.29,0.276,0.383,0.313,-0.6
10324,2025,Marcell Ozuna,ATL,34,78,279,343,69,48,10,0,11,34,40,58,2,77,2,4,0,8,0,0,0.247,88,77,40,4,1482,615,867,3,0,0,0.16899999999999998,0.22399999999999998,0.75,0.376,0.401,0.778,0.154,0.297,0.011399999999999999,0.195,0.429,0.376,0.052000000000000005,0.14300000000000002,0.034,0.0,0.347,9.1,49,8.3,,10.3,-8.4,9.4,1.0,$7.8,0.8,121,0.25,-6.09,6.34,1.2,0.16,1.05,,0,0.77,-0.53,0.47,94.8,0.278,85.7,0.059000000000000004,90.0,0.078,80.1,0.07,85.6,0.044000000000000004,87.5,,,0.005,,8.2,-1.3,2.3,-1.5,1.6,-0.8,,1.18,-0.31,2.64,-1.32,1.49,-1.24,,0.248,0.609,0.39,0.628,0.848,0.763,0.39299999999999996,0.5920000000000001,0.092,-1.5,0.273,,0.057999999999999996,0.040999999999999995,,0.19399999999999998,0.271,0.071,0.018000000000000002,,0.07400000000000001,,,,95.0,,90.6,87.5,,94.4,85.7,79.4,83.8,,85.7,,,-2.6,,0.7,-4.2,,-6.3,3.0,3.6,1.5,,-0.9,,,9.2,,5.1,2.7,,4.7,1.1,-5.1,-3.8,,3.6,,,3.6,,2.3,-0.6,,4.3,-0.4,-2.4,-0.2,,1.6,,,0.9,,2.69,-1.06,,1.5,-0.09,-2.26,-0.58,,1.44,,,0.21899999999999997,0.57,0.39,0.596,0.83,0.763,0.488,18.7,-8.4,-0.7,,34 - 34,6.7,0.8,,0.415,0.332,0.254,0.13699999999999998,0.522,0.341,0.426,0.073,,0.077,0.276,0.057,0.039,,,0.196,0.28300000000000003,,85.6,,80.0,95.1,90.3,87.1,,,94.4,85.6,,-0.6,,4.1,-2.3,1.0,-3.8,,,-6.1,3.4,,2.0,,-6.6,8.2,4.0,1.7,,,3.5,-0.4,,1.4,,-1.3,3.9,2.8,-0.2,,,3.7,-1.9,,1.33,,-1.15,0.96,3.28,-0.39,,,1.27,-0.46,,0.221,0.5710000000000001,0.39,0.588,0.836,0.763,0.48200000000000004,18.7,,100,192,104,118,100,101,102,0.97,101,100,127,103,95,103,85,98,110,91.4,13.7,24,0.11699999999999999,112.1,100,0.485,206,0.195,0.287,0.272,0.498,0.385,1.1
11899,2025,Joc Pederson,TEX,33,46,122,146,16,8,5,1,2,10,6,20,0,28,3,0,0,4,1,0,0.131,43,43,8,3,591,243,348,3,0,0,0.13699999999999998,0.192,0.71,0.269,0.238,0.507,0.107,0.152,0.01,0.085,0.457,0.457,0.07,0.047,0.07,0.0,0.243,-8.3,9,-8.1,0.3,4.4,-4.3,-6.9,-0.7,($5.8),4.2,51,-1.54,-3.04,1.5,-15.98,-1.72,1.02,1.88,8,-1.29,-0.23,0.447,94.8,0.18100000000000002,84.9,0.08,89.9,0.1,79.7,0.139,87.2,0.054000000000000006,87.1,,,,,-3.4,-0.3,-0.8,-2.2,-2.6,0.1,,-1.3,-0.24,-1.73,-3.71,-3.14,0.21,,0.27399999999999997,0.642,0.423,0.6559999999999999,0.883,0.7959999999999999,0.406,0.507,0.086,0.3,0.29600000000000004,,0.071,0.052000000000000005,,0.152,0.188,0.07400000000000001,0.028999999999999998,,0.13699999999999998,,,,94.9,,90.0,87.0,,94.3,85.1,79.2,80.8,,87.3,,,-4.5,,-0.1,-5.8,,-5.6,2.7,3.8,5.2,,-8.9,,,9.3,,4.8,1.1,,3.4,0.9,-5.8,-6.2,,1.6,,,-2.7,,-0.2,0.0,,-0.9,-0.6,-1.7,-0.7,,-2.4,,,-1.54,,-0.43,0.13,,-1.05,-0.55,-3.87,-4.23,,-2.99,,,0.23199999999999998,0.63,0.426,0.6,0.868,0.794,0.489,18.8,-4.0,0.0,,33 - 33,-7.8,0.5,,0.415,0.34,0.245,0.18100000000000002,0.5429999999999999,0.27699999999999997,0.342,0.147,,0.098,0.293,0.078,0.047,,,0.151,0.18600000000000003,,87.4,,79.9,95.2,90.5,87.0,,,94.6,85.1,,-8.1,,5.0,-4.1,0.6,-5.7,,,-5.4,3.3,,0.0,,-7.6,8.2,4.0,0.0,,,2.2,-0.5,,-1.5,,-2.2,-2.5,-0.8,-1.0,,,-0.7,-0.7,,-1.73,,-3.81,-1.45,-1.65,-3.65,,,-0.77,-0.63,,0.218,0.654,0.426,0.5820000000000001,0.865,0.79,0.479,18.8,,54,165,86,86,60,70,53,0.44,110,117,41,101,97,101,113,103,88,90.5,15.8,8,0.084,111.7,41,0.43200000000000005,95,0.161,0.247,0.207,0.354,0.312,-0.7
