IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18345,2023,Kyle Tucker,HOU,26,157,574,674,163,92,37,5,29,97,112,80,9,92,3,10,0,11,30,5,0.284,189,209,94,13,2575,1027,1548,9,0,0,0.11900000000000001,0.136,0.87,0.369,0.517,0.886,0.233,0.289,0.009000000000000001,0.191,0.384,0.425,0.062,0.139,0.048,0.0,0.372,30.0,112,31.7,-2.4,20.9,-7.2,49.2,4.9,$39.3,6.4,139,4.66,-10.64,15.3,39.04,4.01,1.0,1.83,1,3.8,0.86,0.47,94.3,0.201,84.5,0.08199999999999999,89.7,0.087,80.6,0.125,86.3,0.034,86.6,0.002,74.8,0.013999999999999999,,18.8,14.0,0.4,2.2,-1.6,1.3,0.1,1.56,2.7,0.21,1.0,-0.5,1.47,1.45,0.259,0.731,0.465,0.696,0.904,0.8390000000000001,0.43700000000000006,0.616,0.075,4.1,0.33299999999999996,,0.081,0.035,,0.133,0.204,0.065,0.022000000000000002,0.001,0.125,,0.001,,94.5,,90.0,86.6,,93.8,84.5,80.1,82.4,51.0,86.2,,74.8,-1.1,,0.5,-6.6,,-0.7,0.3,2.4,3.5,-6.2,-6.3,,-1.9,9.4,,4.7,3.3,,4.6,1.1,-5.2,-4.1,10.8,3.9,,-2.3,15.6,,2.0,0.1,,2.3,11.2,0.3,1.5,-0.3,-0.2,,-0.2,1.83,,0.97,0.09,,0.67,2.14,0.16,2.59,-10.03,-0.07,,-7.28,0.221,0.6940000000000001,0.469,0.627,0.8959999999999999,0.836,0.523,20.7,-9.7,2.6,4.4,26 - 26,35.8,2.2,-0.2,0.449,0.32899999999999996,0.222,0.11800000000000001,0.494,0.38799999999999996,0.298,0.124,,0.073,0.327,0.079,0.037000000000000005,0.002,,0.13699999999999998,0.221,,86.0,,80.4,94.6,90.1,86.3,75.1,,94.0,84.4,,-6.2,,3.1,-1.1,0.9,-6.4,-1.0,,-0.7,0.1,,2.5,,-7.2,8.3,3.6,1.8,-1.0,,3.4,-0.5,,-0.5,,2.6,13.8,0.6,-0.8,0.1,,3.5,10.0,,-0.15,,1.36,1.64,0.3,-0.82,1.45,,0.99,1.76,,0.222,0.6920000000000001,0.469,0.635,0.894,0.836,0.525,20.7,,115,142,59,116,126,141,98,0.96,91,112,110,109,95,91,76,95,120,90.2,14.8,52,0.10400000000000001,110.1,222,0.445,499,0.133,0.20800000000000002,0.292,0.53,0.386,4.9
18345,2024,Kyle Tucker,HOU,27,78,277,339,80,44,13,0,23,56,49,56,3,54,1,2,0,5,11,0,0.289,63,118,44,9,1352,578,774,3,0,0,0.165,0.159,1.04,0.408,0.585,0.993,0.296,0.282,0.0053,0.196,0.28,0.524,0.076,0.195,0.048,0.0,0.419,29.7,69,30.7,3.0,10.3,-3.9,40.8,4.2,$33.7,4.6,179,2.33,-4.86,7.19,26.37,2.76,0.99,1.89,2,2.96,-0.6,0.505,93.6,0.213,84.2,0.07400000000000001,89.1,0.07400000000000001,79.1,0.091,85.9,0.043,86.5,,,0.01,,19.4,5.5,-1.9,2.2,5.0,-0.9,,2.85,1.9,-1.91,2.19,4.03,-1.5,,0.209,0.696,0.415,0.65,0.894,0.823,0.423,0.5429999999999999,0.073,-0.3,0.377,,0.08,0.047,,0.124,0.207,0.065,0.013000000000000001,,0.087,,,,93.8,,89.3,85.9,,92.9,84.1,79.0,80.3,,86.0,,,-0.7,,0.0,-6.8,,-2.8,-0.4,4.1,3.6,,-6.8,,,9.5,,5.1,1.6,,4.7,1.2,-5.5,-5.8,,4.0,,,14.7,,-1.9,-0.7,,4.8,5.3,2.5,-0.3,,4.8,,,2.89,,-1.79,-1.14,,2.9,1.89,2.83,-2.02,,4.12,,,0.168,0.664,0.418,0.563,0.889,0.8240000000000001,0.504,19.8,-0.9,1.4,-0.2,27 - 27,30.4,1.0,0.2,0.42200000000000004,0.253,0.324,0.12,0.5329999999999999,0.34700000000000003,0.392,0.094,,0.07200000000000001,0.374,0.087,0.040999999999999995,,,0.128,0.205,,86.1,,79.4,94.1,89.6,86.4,,,93.2,84.1,,-6.5,,4.1,-0.7,0.2,-5.8,,,-2.3,-0.2,,2.2,,-7.4,8.5,3.6,0.7,,,3.5,-0.2,,4.7,,2.2,13.7,1.0,-1.1,,,5.0,2.4,,3.72,,2.3,2.73,0.82,-2.03,,,2.93,0.88,,0.161,0.67,0.41700000000000004,0.574,0.887,0.8270000000000001,0.502,19.8,,120,203,71,132,148,191,99,1.0,68,134,172,103,72,135,74,101,112,91.1,21.2,29,0.127,108.1,101,0.44299999999999995,228,0.155,0.228,0.279,0.536,0.4,4.5
18345,2025,Kyle Tucker,CHC,28,107,394,475,108,65,21,4,18,75,61,74,7,64,2,3,0,6,23,2,0.274,105,158,70,13,1843,783,1060,1,0,0,0.156,0.135,1.16,0.389,0.485,0.874,0.211,0.286,0.0066,0.21,0.315,0.474,0.08199999999999999,0.114,0.01,0.0,0.375,23.7,79,25.2,2.8,14.4,-5.5,41.4,4.3,$34.1,6.7,145,2.95,-6.35,9.31,34.1,3.56,0.91,2.72,2,2.7,0.55,0.442,94.1,0.21100000000000002,85.4,0.087,89.9,0.105,80.3,0.11900000000000001,86.5,0.036000000000000004,87.7,,,0.013999999999999999,,14.8,1.4,-0.3,2.5,4.6,2.3,,1.82,0.36,-0.21,1.28,2.11,3.45,,0.21100000000000002,0.737,0.445,0.647,0.893,0.828,0.446,0.5660000000000001,0.077,3.5,0.316,,0.098,0.034,,0.11900000000000001,0.201,0.091,0.018000000000000002,,0.12300000000000001,,,,94.2,,90.0,87.6,,93.7,85.4,79.9,81.6,,86.6,,,-1.2,,0.5,-6.4,,1.5,0.4,2.2,4.2,,-6.7,,,9.3,,4.7,1.5,,4.5,1.5,-5.3,-6.1,,2.9,,,10.1,,-1.8,2.0,,3.2,0.7,3.0,0.6,,5.5,,,1.74,,-1.0,3.13,,1.47,0.19,1.82,1.74,,2.42,,,0.17800000000000002,0.684,0.446,0.597,0.882,0.828,0.53,20.8,-2.8,2.9,,28 - 28,28.7,1.2,,0.45,0.345,0.204,0.141,0.532,0.327,0.32799999999999996,0.12,,0.098,0.313,0.105,0.034,,,0.124,0.20600000000000002,,86.4,,80.1,94.4,90.2,87.2,,,93.7,85.1,,-6.4,,3.3,-1.2,0.5,-6.0,,,1.1,0.1,,1.6,,-7.6,8.2,3.6,0.2,,,3.3,0.0,,7.5,,2.3,8.0,-0.3,1.1,,,3.0,0.8,,3.43,,1.26,1.39,-0.14,1.75,,,1.32,0.22,,0.18600000000000003,0.677,0.446,0.596,0.885,0.828,0.53,20.8,,111,180,62,122,122,139,98,1.05,75,126,103,111,98,84,89,101,104,90.4,18.5,36,0.107,108.7,140,0.418,335,0.128,0.205,0.288,0.524,0.393,4.0
16478,2023,Kyle Schwarber,PHI,30,160,585,720,115,48,19,1,47,108,104,126,5,215,6,3,0,4,0,2,0.197,128,184,60,29,3073,1292,1781,1,1,0,0.175,0.299,0.59,0.343,0.474,0.817,0.277,0.209,0.006999999999999999,0.161,0.344,0.495,0.158,0.255,0.008,0.0,0.35,19.0,107,16.3,-16.8,22.4,-10.6,8.7,0.9,$7.0,2.2,118,1.3,-12.53,13.82,20.97,2.1,1.03,,0,1.3,-0.04,0.465,93.6,0.225,83.9,0.08800000000000001,89.2,0.085,79.7,0.113,86.6,0.023,87.1,0.0,74.0,0.006999999999999999,,12.3,-6.4,3.5,6.2,5.2,-0.6,0.0,0.86,-0.92,1.29,2.39,1.49,-0.77,3.64,0.24100000000000002,0.573,0.375,0.542,0.802,0.7020000000000001,0.40399999999999997,0.569,0.11199999999999999,-4.5,0.316,,0.091,0.023,0.002,0.147,0.213,0.07200000000000001,0.023,0.001,0.11199999999999999,,0.0,,94.0,,89.5,87.5,85.4,92.7,83.9,79.3,80.8,40.9,86.4,,73.9,-1.3,,-0.1,-6.6,-5.1,-0.3,-0.1,1.1,2.7,-2.5,-5.4,,-3.7,9.0,,4.8,2.4,2.1,4.5,1.0,-4.3,-5.0,7.7,3.3,,-2.6,3.4,,3.7,-1.3,-0.4,9.2,-7.8,5.0,2.0,-0.2,6.1,,0.0,0.36,,1.32,-1.94,-5.51,2.03,-1.2,2.26,2.95,-10.67,1.78,,3.64,0.226,0.535,0.375,0.496,0.7929999999999999,0.701,0.484,18.3,-27.5,-2.2,-0.8,30 - 30,11.8,2.0,2.2,0.539,0.314,0.147,0.172,0.43700000000000006,0.391,0.539,0.109,0.001,0.079,0.314,0.09,0.027000000000000003,0.0,,0.147,0.23199999999999998,,86.5,77.7,79.2,94.2,89.7,87.3,74.1,,92.9,83.9,,-5.3,5.6,2.2,-1.2,0.2,-5.8,-2.8,,-0.4,-0.2,,2.1,-9.8,-6.4,8.2,4.0,1.1,-3.5,,3.4,-0.2,,5.2,0.3,6.9,4.5,1.9,-0.9,0.0,,8.9,-7.1,,1.56,8.43,2.84,0.47,0.7,-1.06,3.64,,1.98,-1.0,,0.226,0.5329999999999999,0.376,0.504,0.789,0.701,0.48700000000000004,18.3,,79,199,134,106,114,166,70,0.8,80,134,198,131,91,61,110,85,119,92.4,19.0,61,0.16399999999999998,115.2,181,0.485,373,0.203,0.314,0.22,0.485,0.364,1.4
16478,2024,Kyle Schwarber,PHI,31,150,573,692,142,82,22,0,38,110,104,106,4,197,5,8,0,6,5,3,0.248,160,154,70,23,2855,1192,1663,9,0,0,0.153,0.285,0.54,0.366,0.485,0.851,0.237,0.301,0.0104,0.182,0.41700000000000004,0.401,0.149,0.247,0.055999999999999994,0.0,0.366,31.0,112,28.1,-0.8,20.9,-15.8,32.2,3.3,$26.6,2.9,134,2.71,-10.02,12.73,31.55,3.27,0.92,5.58,1,2.28,0.68,0.465,93.4,0.24100000000000002,84.6,0.068,89.6,0.084,80.8,0.105,86.4,0.035,86.1,0.003,74.9,0.005,,19.0,12.3,-1.6,3.2,0.8,1.1,-0.6,1.44,1.79,-0.81,1.33,0.26,1.11,-6.87,0.24,0.626,0.4,0.522,0.802,0.7040000000000001,0.413,0.562,0.11800000000000001,-2.4,0.311,,0.076,0.033,0.001,0.145,0.23,0.083,0.01,0.001,0.105,0.001,0.003,,94.0,,89.7,86.5,79.7,92.7,84.5,80.1,82.8,51.4,86.4,80.0,74.8,-1.5,,0.7,-6.6,-4.2,1.8,0.1,2.6,1.4,-3.3,-5.6,-3.7,-2.7,9.2,,4.6,1.9,-0.2,4.8,1.4,-4.4,-4.6,7.8,3.2,-1.5,-2.1,9.1,,-2.0,1.0,0.0,7.4,9.3,6.2,0.2,-0.3,0.9,0.1,-0.6,1.03,,-0.93,1.08,-0.66,1.79,1.42,2.61,0.75,-12.64,0.31,2.59,-6.95,0.207,0.5920000000000001,0.4,0.442,0.794,0.703,0.5,18.0,-16.5,-1.7,-0.1,31 - 31,25.7,2.1,0.6,0.505,0.33299999999999996,0.161,0.159,0.39799999999999996,0.44299999999999995,0.493,0.10800000000000001,0.0,0.085,0.309,0.076,0.028999999999999998,0.003,0.001,0.15,0.23800000000000002,,86.3,80.4,80.7,93.8,89.9,85.9,74.7,80.0,92.9,84.7,,-5.4,4.4,2.4,-1.4,0.9,-5.8,-2.7,-3.7,1.4,0.3,,1.6,-8.4,-6.2,8.1,3.7,0.8,-3.6,-2.5,3.5,-0.1,,1.4,0.0,4.7,9.4,-3.6,0.7,-0.6,0.1,10.8,10.4,,0.46,-3.94,1.95,1.07,-1.65,0.88,-6.95,2.59,2.52,1.53,,0.20800000000000002,0.589,0.39899999999999997,0.456,0.79,0.703,0.502,18.0,,100,186,126,116,120,151,102,0.92,97,108,207,125,95,66,100,76,140,93.6,15.0,60,0.156,115.6,211,0.5489999999999999,384,0.183,0.302,0.256,0.512,0.38,3.5
16478,2025,Kyle Schwarber,PHI,32,109,403,485,102,48,16,1,37,76,87,74,5,128,8,0,0,1,10,2,0.253,95,128,52,12,2044,876,1168,4,0,0,0.153,0.264,0.58,0.379,0.573,0.953,0.32,0.273,0.0074,0.18899999999999997,0.345,0.465,0.094,0.289,0.042,0.0,0.403,35.0,92,34.4,-2.5,14.7,-11.3,35.0,3.6,$28.8,4.5,161,2.98,-8.02,11.0,32.9,3.37,1.03,,0,3.44,-0.54,0.442,94.2,0.239,85.0,0.065,89.5,0.11,80.8,0.095,87.1,0.043,87.2,0.006,79.3,0.011000000000000001,,23.8,0.0,3.2,0.0,7.3,1.5,-0.3,2.64,0.01,2.42,0.01,3.8,1.75,-2.43,0.244,0.64,0.406,0.475,0.82,0.6970000000000001,0.408,0.524,0.12300000000000001,-1.5,0.28600000000000003,,0.07,0.045,,0.153,0.22899999999999998,0.095,0.021,0.001,0.092,,0.009000000000000001,,94.7,,89.2,86.6,,94.1,85.0,79.8,85.2,58.4,87.3,,75.7,-1.7,,0.4,-6.7,,1.3,0.1,1.9,1.7,-6.7,-6.9,,-2.0,9.4,,4.7,2.0,,4.6,1.2,-5.3,-2.2,9.9,3.0,,-1.1,14.5,,3.6,1.7,,8.8,-0.5,1.8,-1.7,-0.1,7.1,,0.0,2.5,,2.5,1.84,,2.81,-0.11,0.94,-4.14,-2.19,3.8,,0.11,0.22,0.599,0.406,0.406,0.804,0.6940000000000001,0.491,19.0,-13.8,0.4,,32 - 32,32.9,1.2,,0.545,0.287,0.16699999999999998,0.142,0.425,0.433,0.493,0.09300000000000001,,0.11,0.287,0.066,0.039,0.009000000000000001,,0.156,0.24,,86.9,,80.6,94.4,89.3,86.4,75.4,,93.9,85.0,,-6.8,,2.2,-1.5,0.3,-5.7,-2.4,,0.7,0.1,,1.5,,-6.6,8.2,3.8,0.5,-2.5,,3.2,-0.2,,7.5,,0.3,14.7,0.9,1.8,0.0,,8.3,1.7,,3.93,,0.14,2.52,0.64,2.31,0.11,,2.59,0.36,,0.217,0.6,0.406,0.402,0.8029999999999999,0.695,0.494,19.0,,103,176,122,119,144,211,93,0.95,82,123,260,135,82,69,89,81,137,94.8,19.3,54,0.196,116.7,167,0.607,275,0.166,0.289,0.276,0.621,0.426,3.9
15998,2023,Cody Bellinger,CHC,27,130,499,556,153,97,29,1,26,95,97,40,3,87,5,12,0,7,20,6,0.307,152,184,88,20,2161,726,1435,13,0,0,0.07200000000000001,0.156,0.46,0.356,0.525,0.881,0.218,0.319,0.0083,0.20800000000000002,0.358,0.434,0.109,0.141,0.086,0.0,0.37,23.9,92,24.5,0.9,17.3,-2.8,43.9,4.4,$35.1,5.5,136,2.46,-9.38,11.84,30.57,3.12,1.01,0.71,2,3.14,-0.69,0.49,93.9,0.21100000000000002,84.1,0.086,89.8,0.092,79.8,0.107,86.0,0.012,85.8,0.001,53.0,0.006,,7.2,7.9,-2.4,5.5,11.2,0.2,-0.3,0.68,1.72,-1.28,2.76,4.88,0.77,-8.81,0.353,0.687,0.499,0.72,0.8740000000000001,0.812,0.43799999999999994,0.622,0.09300000000000001,2.5,0.349,,0.1,0.011000000000000001,0.0,0.141,0.19699999999999998,0.081,0.013999999999999999,,0.107,,,,93.9,,89.5,85.4,82.9,93.3,83.9,79.6,80.9,,86.0,,,-2.4,,0.3,-5.6,-4.6,-0.9,-0.2,1.6,3.1,,-5.2,,,8.8,,4.5,2.4,3.0,4.2,0.8,-4.0,-5.5,,3.1,,,4.0,,-2.3,0.1,0.0,1.3,9.3,3.0,0.5,,11.4,,,0.53,,-1.05,0.39,2.69,0.43,2.19,1.72,1.51,,4.94,,,0.309,0.664,0.499,0.648,0.879,0.812,0.535,18.5,-1.9,0.4,1.5,27 - 27,26.9,1.6,0.8,0.436,0.373,0.191,0.156,0.552,0.292,0.275,0.105,0.001,0.08900000000000001,0.354,0.09,0.013000000000000001,,,0.133,0.214,,86.1,78.5,79.7,94.1,89.9,85.5,,,93.6,84.2,,-5.0,5.9,1.6,-2.1,0.5,-5.4,,,-0.9,-0.2,,2.1,-8.7,-5.7,8.0,4.0,1.2,,,3.2,-0.1,,11.1,-0.2,2.8,4.2,-1.6,-0.3,,,2.1,9.2,,4.9,-5.65,1.48,0.55,-0.8,-1.02,,,0.73,1.99,,0.309,0.662,0.499,0.643,0.88,0.812,0.5379999999999999,18.5,,123,82,70,110,126,131,107,1.03,84,117,110,106,108,78,100,107,89,87.9,17.2,26,0.061,109.2,133,0.314,424,0.165,0.259,0.268,0.434,0.327,4.1
15998,2024,Cody Bellinger,CHC,28,130,516,569,137,93,23,3,18,72,78,45,7,89,3,5,0,10,9,2,0.266,160,199,73,17,2084,712,1372,17,0,0,0.079,0.156,0.51,0.325,0.426,0.751,0.161,0.287,0.008,0.16899999999999998,0.37,0.461,0.085,0.09,0.106,0.0,0.322,5.3,72,5.5,-0.5,17.2,-5.0,20.3,2.1,$16.8,4.8,108,1.34,-9.19,10.52,15.44,1.63,0.98,,0,1.24,0.12,0.473,94.3,0.19699999999999998,84.1,0.08900000000000001,89.3,0.091,79.6,0.10400000000000001,86.5,0.045,87.0,,,0.012,,5.9,-2.2,0.1,0.1,5.0,-1.4,,0.6,-0.54,0.07,0.03,2.3,-1.52,,0.35100000000000003,0.6890000000000001,0.498,0.7,0.8640000000000001,0.799,0.435,0.583,0.1,1.4,0.319,,0.091,0.042,,0.155,0.188,0.08199999999999999,0.019,,0.10400000000000001,,,,94.8,,89.6,86.2,,93.1,84.3,79.3,80.5,,86.6,,,-2.2,,0.4,-5.2,,-2.2,0.8,2.6,3.7,,-5.9,,,8.8,,4.7,1.8,,3.6,1.0,-5.0,-5.9,,3.0,,,-0.5,,-0.4,0.2,,3.7,-5.0,2.9,-1.1,,3.0,,,-0.08,,-0.23,0.25,,1.14,-1.29,1.67,-2.74,,1.39,,,0.318,0.665,0.498,0.6459999999999999,0.8640000000000001,0.797,0.519,18.0,-5.6,-0.1,0.1,28 - 28,6.9,1.7,0.8,0.426,0.33799999999999997,0.23600000000000002,0.174,0.5529999999999999,0.273,0.267,0.1,0.001,0.087,0.313,0.08900000000000001,0.045,,,0.159,0.205,0.0,87.0,80.5,79.5,95.1,89.9,86.1,,,93.4,84.4,48.6,-5.9,4.9,3.6,-2.3,0.6,-4.8,,,-1.9,0.5,-1.7,1.7,-8.4,-7.5,8.0,3.8,0.7,,,2.6,-0.2,6.5,3.4,-0.1,-0.1,1.3,-0.9,0.6,,,1.9,-3.4,0.0,1.65,-4.48,-0.03,0.2,-0.5,0.59,,,0.56,-0.8,3.5,0.317,0.6659999999999999,0.498,0.6579999999999999,0.858,0.797,0.518,18.0,,108,96,69,103,106,102,97,0.85,86,124,76,106,96,97,109,105,87,87.8,17.4,27,0.063,109.2,140,0.324,432,0.16,0.261,0.242,0.391,0.301,2.2
15998,2025,Cody Bellinger,NYY,29,101,394,432,111,66,20,5,20,62,65,32,1,57,1,5,0,4,9,2,0.282,108,162,72,10,1708,594,1114,5,0,0,0.07400000000000001,0.132,0.56,0.333,0.51,0.843,0.228,0.283,0.0067,0.21100000000000002,0.316,0.474,0.062,0.12300000000000001,0.046,0.0,0.359,15.7,66,16.0,5.7,13.1,-2.7,33.9,3.5,$27.9,5.9,132,0.76,-6.93,7.69,19.25,2.05,0.96,1.49,2,1.23,-0.43,0.452,94.3,0.222,85.1,0.094,89.7,0.07400000000000001,80.3,0.11199999999999999,86.8,0.046,86.8,,,0.002,,3.6,5.5,-0.4,4.7,5.2,-2.5,,0.47,1.45,-0.26,3.67,2.72,-3.17,,0.354,0.6759999999999999,0.49200000000000005,0.748,0.907,0.8420000000000001,0.43,0.586,0.078,0.1,0.315,,0.095,0.045,,0.133,0.217,0.071,0.011000000000000001,0.001,0.113,,,,94.7,,89.9,86.8,,93.6,85.3,79.7,83.3,37.7,86.7,,,-2.7,,0.2,-7.7,,-0.1,0.9,3.7,1.7,-1.1,-7.7,,,9.3,,5.2,2.4,,4.2,1.1,-5.7,-4.7,8.7,2.6,,,1.9,,1.2,-2.8,,0.8,2.6,7.0,-0.8,-0.2,5.5,,,0.35,,0.72,-3.69,,0.35,0.72,5.8,-4.5,-10.78,2.87,,,0.314,0.657,0.49200000000000005,0.713,0.897,0.841,0.519,18.4,3.0,0.3,,29 - 29,16.1,1.8,,0.45899999999999996,0.284,0.257,0.155,0.556,0.289,0.252,0.11199999999999999,,0.073,0.314,0.094,0.048,,,0.132,0.22699999999999998,,86.3,,80.2,94.7,89.9,86.9,,,93.5,85.1,,-7.3,,4.0,-2.6,0.5,-7.3,,,-0.2,0.9,,1.3,,-7.8,8.4,4.5,0.8,,,3.0,-0.3,,4.5,,4.5,2.0,-0.4,-2.8,,,1.9,5.4,,2.35,,3.65,0.38,-0.25,-3.4,,,0.86,1.39,,0.319,0.653,0.49200000000000005,0.71,0.898,0.8390000000000001,0.519,18.4,,115,90,59,106,126,142,98,1.08,77,120,104,112,81,107,98,106,90,89.2,18.4,26,0.076,110.2,136,0.39799999999999996,342,0.158,0.23600000000000002,0.271,0.454,0.336,3.5
20043,2023,Luis Robert Jr.,CHW,25,145,546,595,144,69,36,1,38,90,80,30,5,172,12,2,0,10,20,4,0.264,137,165,74,15,2202,681,1521,14,0,0,0.05,0.289,0.17,0.315,0.542,0.857,0.278,0.314,0.0083,0.19699999999999998,0.364,0.439,0.091,0.23,0.102,0.0,0.358,19.6,92,20.4,6.5,18.5,2.1,49.3,4.9,$39.3,5.7,129,2.69,-10.46,13.15,16.79,1.6,0.99,1.28,2,2.5,0.23,0.43,93.9,0.306,84.3,0.07200000000000001,88.4,0.07,80.1,0.09699999999999999,85.4,0.025,86.4,,,0.009000000000000001,,7.3,4.5,5.4,-0.2,1.3,-0.1,,0.78,0.67,3.42,-0.14,0.59,-0.14,,0.433,0.799,0.58,0.518,0.8190000000000001,0.685,0.40299999999999997,0.6890000000000001,0.183,-0.1,0.259,,0.068,0.019,,0.168,0.31,0.062,0.01,,0.105,,,,94.1,,89.0,86.9,,93.4,84.2,79.8,82.7,,85.4,,,-2.4,,0.7,-6.9,,-6.6,2.9,0.6,2.2,,-2.2,,,9.3,,4.0,2.3,,5.1,0.9,-5.2,-3.9,,3.3,,,11.4,,7.0,-0.5,,-6.0,1.2,2.0,0.0,,1.6,,,2.0,,4.68,-1.13,,-1.61,0.18,1.45,0.06,,0.71,,,0.386,0.785,0.583,0.441,0.812,0.687,0.493,18.8,8.6,1.5,-0.9,25 - 25,20.3,1.9,1.4,0.46799999999999997,0.303,0.22899999999999998,0.18899999999999997,0.47600000000000003,0.335,0.40299999999999997,0.10400000000000001,0.0,0.06,0.261,0.07,0.016,,,0.16899999999999998,0.321,,85.5,80.0,79.9,94.4,88.9,85.2,,,93.7,84.4,,-2.1,4.2,1.0,-2.1,1.1,-6.2,,,-6.4,3.5,,2.0,-9.0,-7.2,8.4,2.7,1.1,,,4.0,-0.3,,1.9,0.0,0.0,9.0,4.8,-0.3,,,-6.0,5.3,,0.84,0.0,0.02,1.57,3.14,-0.96,,,-1.62,0.75,,0.387,0.7829999999999999,0.583,0.439,0.813,0.687,0.494,18.8,,107,60,125,99,132,169,106,0.99,87,116,183,114,88,94,122,91,103,89.1,16.1,58,0.152,113.6,159,0.41700000000000004,381,0.10800000000000001,0.29100000000000004,0.262,0.518,0.35,5.0
